,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
7442,2009-08-07 02:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.1,E,F,0.0,V,7.0,E,19.0,V,A,A,A,9.9,V,13.7,V,12.8,V,A,A,A
7443,2009-08-07 03:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,3.7,E,F,0.0,V,7.0,E,18.7,V,A,A,A,9.6,V,13.6,V,12.8,V,A,A,A
7444,2009-08-07 04:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,3.1,E,F,0.0,V,6.9,E,18.7,V,A,A,A,9.3,V,13.5,V,12.8,V,A,A,A
7445,2009-08-07 05:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,2.2,E,F,0.0,V,6.9,E,18.6,V,A,A,A,8.8,V,13.4,V,12.8,V,A,A,A
7446,2009-08-07 06:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,2.4,E,F,0.0,V,6.9,E,18.9,V,A,A,A,8.4,V,13.3,V,12.8,V,A,A,A
7447,2009-08-07 07:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,4.1,E,F,0.0,V,6.9,E,18.6,V,A,A,A,8.1,V,13.2,V,12.8,V,A,A,A
7448,2009-08-07 08:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,6.8,E,F,0.0,V,6.9,E,18.6,V,A,A,A,8.2,V,13.1,V,12.8,V,A,A,A
7449,2009-08-07 09:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.1,E,F,0.0,V,6.9,E,18.8,V,A,A,A,8.9,V,13.0,V,12.8,V,A,A,A
7450,2009-08-07 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.4,E,F,0.0,V,6.9,E,18.4,V,A,A,A,9.7,V,12.9,V,12.8,V,A,A,A
7451,2009-08-07 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.1,E,F,0.0,V,6.9,E,18.7,V,A,A,A,10.6,V,12.8,V,12.8,V,A,A,A
7452,2009-08-07 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.1,E,F,0.0,V,6.9,E,18.6,V,A,A,A,11.3,V,12.7,V,12.7,V,A,A,A
7453,2009-08-07 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.1,E,F,0.0,V,6.9,E,18.5,V,A,A,A,12.1,V,12.6,V,12.7,V,A,A,A
7454,2009-08-07 14:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,12.2,E,F,0.0,V,6.9,E,18.6,V,A,A,A,12.9,V,12.6,V,12.7,V,A,A,A
7455,2009-08-07 15:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.3,E,F,0.0,V,6.9,E,18.6,V,A,A,A,13.8,V,12.5,V,12.7,V,A,A,A
7456,2009-08-07 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.6,E,F,0.0,V,6.9,E,18.5,V,A,A,A,14.0,V,12.5,V,12.7,V,A,A,A
7457,2009-08-07 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.2,E,F,0.0,V,6.9,E,18.3,V,A,A,A,14.3,V,12.5,V,12.7,V,A,A,A
7458,2009-08-07 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.9,E,F,0.0,V,6.9,E,18.5,V,A,A,A,13.8,V,12.5,V,12.6,V,A,A,A
7459,2009-08-07 19:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.4,E,F,0.0,V,6.8,E,18.4,V,A,A,A,13.2,V,12.6,V,12.6,V,A,A,A
7460,2009-08-07 20:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,7.4,E,F,0.0,V,6.8,E,18.5,V,A,A,A,12.4,V,12.6,V,12.6,V,A,A,A
7461,2009-08-07 21:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,6.4,E,F,0.0,V,6.8,E,18.2,V,A,A,A,11.6,V,12.7,V,12.6,V,A,A,A
7462,2009-08-07 22:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,5.7,E,F,0.0,V,6.8,E,18.5,V,A,A,A,10.9,V,12.7,V,12.6,V,A,A,A
7463,2009-08-07 23:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,5.1,E,F,0.0,V,6.8,E,18.3,V,A,A,A,10.3,V,12.7,V,12.6,V,A,A,A
7464,2009-08-08 00:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.8,E,F,0.0,V,6.8,E,18.4,V,A,A,A,9.8,V,12.7,V,12.5,V,A,A,A
7465,2009-08-08 01:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.6,E,F,0.0,V,6.8,E,18.3,V,A,A,A,9.3,V,12.6,V,12.5,V,A,A,A
7466,2009-08-08 02:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.6,E,F,0.0,V,6.8,E,18.4,V,A,A,A,9.0,V,12.6,V,12.5,V,A,A,A
7467,2009-08-08 03:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.8,E,F,0.0,V,6.8,E,18.4,V,A,A,A,8.7,V,12.5,V,12.5,V,A,A,A
7468,2009-08-08 04:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.6,E,F,0.0,V,6.8,E,18.4,V,A,A,A,8.4,V,12.5,V,12.5,V,A,A,A
7469,2009-08-08 05:00:00,0.0,E,P,0.0,V,P,1645.0,E,P,1525.0,E,P,4.7,E,F,0.0,V,6.8,E,18.5,V,A,A,A,8.1,V,12.4,V,12.5,V,A,A,A
7470,2009-08-08 06:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,5.6,E,F,0.0,V,6.8,E,18.3,V,A,A,A,7.9,V,12.3,V,12.5,V,A,A,A
7471,2009-08-08 07:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.0,E,F,0.0,V,6.8,E,18.4,V,A,A,A,7.9,V,12.3,V,12.4,V,A,A,A
7472,2009-08-08 08:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.1,E,F,0.0,V,6.8,E,18.3,V,A,A,A,8.1,V,12.2,V,12.4,V,A,A,A
7473,2009-08-08 09:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.8,E,F,0.0,V,6.8,E,18.3,V,A,A,A,8.6,V,12.1,V,12.4,V,A,A,A
7474,2009-08-08 10:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,15.0,E,F,0.0,V,6.7,E,18.3,V,A,A,A,9.3,V,12.0,V,12.4,V,A,A,A
7475,2009-08-08 11:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,15.9,E,F,0.0,V,6.7,E,18.0,V,A,A,A,10.0,V,11.9,V,12.4,V,A,A,A
7476,2009-08-08 12:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.1,E,F,0.0,V,6.7,E,18.3,V,A,A,A,11.0,V,11.9,V,12.4,V,A,A,A
7477,2009-08-08 13:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.3,E,F,0.0,V,6.7,E,18.3,V,A,A,A,12.7,V,11.8,V,12.3,V,A,A,A
7478,2009-08-08 14:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.5,E,F,0.0,V,6.7,E,18.1,V,A,A,A,15.3,V,11.8,V,12.3,V,A,A,A
7479,2009-08-08 15:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.3,E,F,0.0,V,6.7,E,18.0,V,A,A,A,19.3,V,11.8,V,12.3,V,A,A,A
7480,2009-08-08 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.3,E,F,0.0,V,6.7,E,17.9,V,A,A,A,19.2,V,11.8,V,12.3,V,A,A,A
7481,2009-08-08 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.4,E,F,0.0,V,6.7,E,17.8,V,A,A,A,19.7,V,11.9,V,12.3,V,A,A,A
7482,2009-08-08 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,16.8,E,F,0.0,V,6.7,E,18.0,V,A,A,A,19.3,V,12.0,V,12.3,V,A,A,A
7483,2009-08-08 19:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.5,E,F,0.0,V,6.7,E,17.9,V,A,A,A,17.9,V,12.2,V,12.2,V,A,A,A
7484,2009-08-08 20:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.7,E,F,0.0,V,6.7,E,17.9,V,A,A,A,16.5,V,12.4,V,12.2,V,A,A,A
7485,2009-08-08 21:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.2,E,F,0.0,V,6.7,E,17.8,V,A,A,A,15.2,V,12.6,V,12.2,V,A,A,A
7486,2009-08-08 22:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.4,E,F,0.0,V,6.7,E,18.1,V,A,A,A,14.2,V,12.7,V,12.2,V,A,A,A
7487,2009-08-08 23:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.8,E,F,0.0,V,6.7,E,17.8,V,A,A,A,13.4,V,12.8,V,12.2,V,A,A,A
7488,2009-08-09 00:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.4,E,F,0.0,V,6.7,E,18.0,V,A,A,A,12.7,V,12.9,V,12.2,V,A,A,A
7489,2009-08-09 01:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.0,E,F,0.0,V,6.6,E,18.1,V,A,A,A,12.1,V,12.9,V,12.2,V,A,A,A
7490,2009-08-09 02:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.4,E,F,0.0,V,6.6,E,18.0,V,A,A,A,11.6,V,12.9,V,12.1,V,A,A,A
7491,2009-08-09 03:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,7.6,E,F,0.0,V,6.6,E,18.0,V,A,A,A,11.2,V,12.9,V,12.1,V,A,A,A
7492,2009-08-09 04:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,7.0,E,F,0.0,V,6.6,E,17.9,V,A,A,A,10.8,V,12.9,V,12.1,V,A,A,A
7493,2009-08-09 05:00:00,0.0,V,P,0.0,V,P,1645.0,E,P,1525.0,E,P,6.8,E,F,0.0,V,6.6,E,18.0,V,A,A,A,10.4,V,12.9,V,12.1,V,A,A,A
7494,2009-08-09 06:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.3,E,F,0.0,V,6.6,E,17.7,V,A,A,A,10.1,V,12.8,V,12.1,V,A,A,A
7495,2009-08-09 07:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.8,E,F,0.0,V,6.6,E,17.9,V,A,A,A,10.0,V,12.8,V,12.1,V,A,A,A
7496,2009-08-09 08:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.2,E,F,0.0,V,6.6,E,17.7,V,A,A,A,10.0,V,12.7,V,12.1,V,A,A,A
7497,2009-08-09 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,17.6,E,F,0.0,V,6.6,E,17.9,V,A,A,A,10.5,V,12.6,V,12.1,V,A,A,A
7498,2009-08-09 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.7,E,F,0.0,V,6.6,E,17.9,V,A,A,A,11.1,V,12.6,V,12.1,V,A,A,A
7499,2009-08-09 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.9,E,F,0.0,V,6.6,E,17.9,V,A,A,A,11.7,V,12.5,V,12.1,V,A,A,A
7500,2009-08-09 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.8,E,F,0.0,V,6.6,E,17.8,V,A,A,A,12.7,V,12.5,V,12.1,V,A,A,A
7501,2009-08-09 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.0,E,F,0.0,V,6.6,E,17.7,V,A,A,A,14.5,V,12.4,V,12.1,V,A,A,A
7502,2009-08-09 14:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.1,E,F,0.0,V,6.6,E,17.9,V,A,A,A,16.2,V,12.4,V,12.1,V,A,A,A
7503,2009-08-09 15:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.7,E,F,0.0,V,6.6,E,17.7,V,A,A,A,18.5,V,12.4,V,12.1,V,A,A,A
7504,2009-08-09 16:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.4,E,F,0.0,V,6.5,E,17.6,V,A,A,A,18.7,V,12.4,V,12.0,V,A,A,A
7505,2009-08-09 17:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.3,E,F,0.0,V,6.5,E,17.7,V,A,A,A,20.1,V,12.5,V,12.0,V,A,A,A
7506,2009-08-09 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,19.2,E,F,0.0,V,6.5,E,17.6,V,A,A,A,20.3,V,12.6,V,12.0,V,A,A,A
7507,2009-08-09 19:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,16.2,E,F,0.0,V,6.5,E,17.5,V,A,A,A,19.0,V,12.8,V,12.0,V,A,A,A
7508,2009-08-09 20:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,13.5,E,F,0.0,V,6.5,E,17.5,V,A,A,A,17.6,V,12.9,V,12.0,V,A,A,A
7509,2009-08-09 21:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.8,E,F,0.0,V,6.5,E,17.5,V,A,A,A,16.4,V,13.1,V,12.0,V,A,A,A
7510,2009-08-09 22:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.9,E,F,0.0,V,6.5,E,17.8,V,A,A,A,15.4,V,13.2,V,12.0,V,A,A,A
7511,2009-08-09 23:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.5,E,F,0.0,V,6.5,E,17.5,V,A,A,A,14.6,V,13.3,V,12.0,V,A,A,A
7512,2009-08-10 00:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.3,E,F,0.0,V,6.5,E,17.6,V,A,A,A,13.9,V,13.4,V,12.0,V,A,A,A
7513,2009-08-10 01:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.3,E,F,0.0,V,6.5,E,17.4,V,A,A,A,13.4,V,13.4,V,12.0,V,A,A,A
7514,2009-08-10 02:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.3,E,F,0.0,V,6.5,E,17.6,V,A,A,A,12.9,V,13.4,V,12.0,V,A,A,A
7515,2009-08-10 03:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.1,E,F,0.0,V,6.5,E,17.6,V,A,A,A,12.5,V,13.4,V,12.0,V,A,A,A
7516,2009-08-10 04:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.3,E,F,0.0,V,6.5,E,17.7,V,A,A,A,12.2,V,13.4,V,12.0,V,A,A,A
7517,2009-08-10 05:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.4,E,F,0.0,V,6.5,E,17.6,V,A,A,A,11.9,V,13.3,V,12.0,V,A,A,A
7518,2009-08-10 06:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.2,E,F,0.0,V,6.5,E,17.5,V,A,A,A,11.6,V,13.3,V,12.0,V,A,A,A
7519,2009-08-10 07:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.8,E,F,0.0,V,6.4,E,17.7,V,A,A,A,11.4,V,13.3,V,12.0,V,A,A,A
7520,2009-08-10 08:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,15.3,E,F,0.0,V,6.4,E,17.5,V,A,A,A,11.5,V,13.2,V,12.0,V,A,A,A
7521,2009-08-10 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.1,E,F,0.0,V,6.4,E,17.6,V,A,A,A,11.9,V,13.1,V,12.0,V,A,A,A
7522,2009-08-10 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.7,E,F,0.0,V,6.4,E,17.4,V,A,A,A,12.5,V,13.1,V,12.0,V,A,A,A
7523,2009-08-10 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.5,E,F,0.0,V,6.4,E,17.7,V,A,A,A,13.1,V,13.0,V,12.0,V,A,A,A
7524,2009-08-10 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,23.5,E,F,0.0,V,6.4,E,17.5,V,A,A,A,14.1,V,13.0,V,12.0,V,A,A,A
7525,2009-08-10 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.1,E,F,0.0,V,6.4,E,17.3,V,A,A,A,15.7,V,12.9,V,12.0,V,A,A,A
7526,2009-08-10 14:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.2,E,F,0.0,V,6.4,E,17.4,V,A,A,A,18.7,V,12.9,V,12.0,V,A,A,A
7527,2009-08-10 15:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.0,E,F,0.0,V,6.4,E,17.1,V,A,A,A,20.8,V,12.9,V,12.0,V,A,A,A
7528,2009-08-10 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.2,E,F,0.0,V,6.4,E,17.1,V,A,A,A,20.7,V,12.9,V,12.0,V,A,A,A
7529,2009-08-10 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.8,E,F,0.0,V,6.4,E,17.2,V,A,A,A,22.0,V,13.1,V,12.0,V,A,A,A
7530,2009-08-10 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.6,E,F,0.0,V,6.4,E,17.3,V,A,A,A,22.3,V,13.2,V,12.0,V,A,A,A
7531,2009-08-10 19:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,17.8,E,F,0.0,V,6.4,E,17.4,V,A,A,A,20.9,V,13.4,V,12.0,V,A,A,A
7532,2009-08-10 20:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.8,E,F,0.0,V,6.4,E,17.1,V,A,A,A,19.4,V,13.5,V,12.0,V,A,A,A
7533,2009-08-10 21:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,13.0,E,F,0.0,V,6.4,E,17.4,V,A,A,A,18.1,V,13.7,V,12.0,V,A,A,A
7534,2009-08-10 22:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.9,E,F,0.0,V,6.3,E,17.1,V,A,A,A,17.0,V,13.9,V,12.0,V,A,A,A
7535,2009-08-10 23:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.2,E,F,0.0,V,6.3,E,17.5,V,A,A,A,16.1,V,13.9,V,12.0,V,A,A,A
7536,2009-08-11 00:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.6,E,F,0.0,V,6.3,E,17.4,V,A,A,A,15.3,V,14.0,V,12.0,V,A,A,A
7537,2009-08-11 01:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.1,E,F,0.0,V,6.3,E,17.2,V,A,A,A,14.6,V,14.1,V,12.0,V,A,A,A
7538,2009-08-11 02:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.0,E,F,0.0,V,6.3,E,17.2,V,A,A,A,14.0,V,14.1,V,12.0,V,A,A,A
7539,2009-08-11 03:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.0,E,F,0.0,V,6.3,E,17.3,V,A,A,A,13.5,V,14.1,V,12.0,V,A,A,A
7540,2009-08-11 04:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.7,E,F,0.0,V,6.3,E,17.2,V,A,A,A,13.1,V,14.1,V,12.0,V,A,A,A
7541,2009-08-11 05:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.3,E,F,0.0,V,6.3,E,17.2,V,A,A,A,12.8,V,14.0,V,12.0,V,A,A,A
7542,2009-08-11 06:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.3,E,F,0.0,V,6.3,E,17.5,V,A,A,A,12.4,V,13.9,V,12.0,V,A,A,A
7543,2009-08-11 07:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.2,E,F,0.0,V,6.3,E,17.3,V,A,A,A,12.2,V,13.9,V,12.0,V,A,A,A
7544,2009-08-11 08:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,15.2,E,F,0.0,V,6.3,E,17.3,V,A,A,A,12.3,V,13.8,V,12.0,V,A,A,A
7545,2009-08-11 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.3,E,F,0.0,V,6.3,E,17.3,V,A,A,A,12.7,V,13.7,V,12.0,V,A,A,A
7546,2009-08-11 10:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.5,E,F,0.0,V,6.3,E,17.2,V,A,A,A,13.3,V,13.7,V,12.0,V,A,A,A
7547,2009-08-11 11:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.3,E,F,0.0,V,6.3,E,17.4,V,A,A,A,14.1,V,13.6,V,12.0,V,A,A,A
7548,2009-08-11 12:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.8,E,F,0.0,V,6.3,E,17.0,V,A,A,A,15.1,V,13.5,V,12.0,V,A,A,A
7549,2009-08-11 13:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,24.1,E,F,0.0,V,6.2,E,17.1,V,A,A,A,16.5,V,13.5,V,12.1,V,A,A,A
7550,2009-08-11 14:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,23.9,E,F,0.0,V,6.2,E,16.8,V,A,A,A,19.1,V,13.5,V,12.1,V,A,A,A
7551,2009-08-11 15:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,23.7,E,F,0.0,V,6.2,E,17.3,V,A,A,A,22.6,V,13.5,V,12.1,V,A,A,A
7552,2009-08-11 16:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,22.7,E,F,0.0,V,6.2,E,16.8,V,A,A,A,22.3,V,13.5,V,12.1,V,A,A,A
7553,2009-08-11 17:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,21.9,E,F,0.0,V,6.2,E,16.8,V,A,A,A,23.2,V,13.6,V,12.1,V,A,A,A
7554,2009-08-11 18:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.1,E,F,0.0,V,6.2,E,17.0,V,A,A,A,23.2,V,13.8,V,12.1,V,A,A,A
7555,2009-08-11 19:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,18.0,E,F,0.0,V,6.2,E,16.6,V,A,A,A,21.6,V,14.0,V,12.1,V,A,A,A
7556,2009-08-11 20:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.2,E,F,0.0,V,6.2,E,16.9,V,A,A,A,20.0,V,14.2,V,12.1,V,A,A,A
7557,2009-08-11 21:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,12.5,E,F,0.0,V,6.2,E,17.0,V,A,A,A,18.6,V,14.4,V,12.1,V,A,A,A
7558,2009-08-11 22:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,11.1,E,F,0.0,V,6.2,E,17.0,V,A,A,A,17.5,V,14.5,V,12.1,V,A,A,A
7559,2009-08-11 23:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.0,E,F,0.0,V,6.2,E,16.7,V,A,A,A,16.5,V,14.6,V,12.1,V,A,A,A
7560,2009-08-12 00:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,9.2,E,F,0.0,V,6.2,E,17.0,V,A,A,A,15.6,V,14.6,V,12.1,V,A,A,A
7561,2009-08-12 01:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.5,E,F,0.0,V,6.2,E,16.8,V,A,A,A,14.9,V,14.7,V,12.1,V,A,A,A
7562,2009-08-12 02:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,8.0,E,F,0.0,V,6.2,E,17.1,V,A,A,A,14.2,V,14.7,V,12.1,V,A,A,A
7563,2009-08-12 03:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.6,E,F,0.0,V,6.2,E,16.9,V,A,A,A,13.7,V,14.6,V,12.1,V,A,A,A
7564,2009-08-12 04:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.5,E,F,0.0,V,6.1,E,16.9,V,A,A,A,13.1,V,14.6,V,12.1,V,A,A,A
7565,2009-08-12 05:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.3,E,F,0.0,V,6.1,E,17.0,V,A,A,A,12.7,V,14.5,V,12.1,V,A,A,A
7566,2009-08-12 06:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,7.8,E,F,0.0,V,6.1,E,16.9,V,A,A,A,12.4,V,14.4,V,12.1,V,A,A,A
7567,2009-08-12 07:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,10.1,E,F,0.0,V,6.1,E,16.9,V,A,A,A,12.2,V,14.3,V,12.1,V,A,A,A
7568,2009-08-12 08:00:00,0.0,V,P,0.0,E,P,1645.0,E,P,1525.0,E,P,14.8,E,F,0.0,V,6.1,E,16.9,V,A,A,A,12.2,V,14.2,V,12.1,V,A,A,A
7569,2009-08-12 09:00:00,0.0,E,P,0.0,E,P,1645.0,E,P,1525.0,E,P,20.0,E,F,0.0,V,6.1,E,16.9,V,A,A,A,12.5,V,14.2,V,12.2,V,A,A,A
